id,actualMargin,targetMargin,month,year,deviation,createdAt
583c21de-a68f-4b45-952e-a432e2d60632,23,29,September,2022,-20.689655172413794,2022-01-22T17:53:46.876Z
60cea49f-f21a-4d84-8277-597b6cbdafcf,20,27,January,2019,-25.925925925925924,2019-10-29T03:50:45.262Z
c4282af7-d163-4315-987c-aac3ec90b6f0,21,15,July,2023,40,2023-04-17T11:07:03.867Z
6862c3b0-f858-4956-b44b-ba6881d91bcc,15,13,April,2015,15.384615384615385,2015-10-18T18:14:02.838Z
82599640-2597-4cc6-94f9-c1e5549f7547,30,28,March,2017,7.142857142857142,2017-09-06T05:01:29.901Z
b16bc738-92e8-4b40-8d6a-fea78b9b601c,29,18,December,2021,61.111111111111114,2021-07-20T10:59:23.937Z
0d5e4206-c263-4a7d-88c1-33bd72d83543,9,29,June,2022,-68.96551724137932,2022-06-12T05:16:01.852Z
39ba4118-aeed-4434-971c-20cde81a9dfb,33,15,April,2019,120,2019-05-21T06:37:20.791Z
cc7c70b4-e8b8-46f3-b699-1aea5f035eff,30,23,May,2017,30.434782608695656,2017-02-24T13:43:15.828Z
c0d409e7-bad5-43b3-aaa3-56a4f7e06ddd,13,10,March,2020,30,2020-10-08T18:34:47.160Z
75278fe5-c7d5-43d1-b975-3a588520aaff,30,26,March,2015,15.384615384615385,2015-06-02T02:34:46.878Z
dc39a670-da6d-440c-ac9b-742cafc4309f,18,14,January,2017,28.57142857142857,2017-05-15T23:20:17.530Z
f69ad174-80cd-42a6-9e73-139aa83db8cf,32,11,November,2016,190.9090909090909,2016-08-11T07:52:49.434Z
e2fb82d1-ca30-41f1-a1e9-29a57231d171,14,18,May,2017,-22.22222222222222,2017-08-19T14:23:31.141Z
7b7364d0-81a2-420b-be54-7c11a003efc4,28,13,February,2023,115.38461538461537,2023-03-24T19:02:28.431Z
df77b993-7c3f-4345-bc11-4d6869ca84df,29,20,April,2017,45,2017-06-17T14:17:27.145Z
58535702-5633-4ece-90d0-a9794762aa40,9,18,January,2020,-50,2020-04-03T08:56:49.552Z
949bfb21-9abb-471b-8d3c-867177cdea92,33,21,February,2015,57.14285714285714,2015-09-06T05:09:23.062Z
1ffa1307-0bb3-4b69-891f-33a5ab58fd77,25,21,December,2023,19.047619047619047,2023-01-04T06:17:33.241Z
300de09d-29b7-476f-b425-5680350a70d4,23,17,July,2017,35.294117647058826,2017-04-02T23:45:18.696Z
8af4fb08-4fd1-4bfa-80a4-6dac6ca6766b,13,23,December,2021,-43.47826086956522,2021-11-22T00:32:20.162Z
5eb77680-8522-48c9-83ee-f1472c6b1be6,24,21,August,2016,14.285714285714285,2016-11-06T08:03:28.729Z
80ddba72-f0d0-4582-9c74-58b90999d9f9,5,13,January,2021,-61.53846153846154,2021-09-23T23:02:56.558Z
22bd1d5c-65d7-4fa1-8d5b-36f6897d3da9,18,16,January,2021,12.5,2021-09-04T07:58:37.072Z
5db6a127-3f4b-48d6-b6be-6959ad798452,16,27,July,2024,-40.74074074074074,2024-03-14T05:12:51.257Z
4ca0d30a-8bc1-4209-8103-ebb9183555cb,35,19,May,2023,84.21052631578947,2023-08-13T07:41:20.505Z
e79c0476-ee70-4e3d-8e89-a76edad918c6,15,11,September,2023,36.36363636363637,2023-11-15T14:35:48.716Z
aa08bd82-c170-485b-b8df-93c913fea1ff,7,17,June,2020,-58.82352941176471,2020-05-30T08:22:49.996Z
a9a75017-d1be-46d2-9d62-3725ea57ac34,35,21,August,2017,66.66666666666666,2017-07-17T05:27:13.995Z
be908354-9e49-4ba8-babb-5f9e85d5ebd4,9,26,January,2021,-65.38461538461539,2021-06-12T07:09:13.948Z
ccf5f62a-706b-4a23-913d-765a8b1d47f8,9,13,June,2015,-30.76923076923077,2015-04-02T08:36:55.502Z
7d1275ff-9e59-45e6-b39d-8661fb42d93b,21,26,May,2024,-19.230769230769234,2024-12-08T15:15:27.950Z
80893059-d78e-4365-ae06-77213a5b4cc2,8,13,April,2021,-38.46153846153847,2021-04-12T00:17:14.637Z
05db33f6-4a1b-44e4-96ce-733f8ce99d27,22,11,September,2021,100,2021-01-02T00:23:23.250Z
f5eae1cc-6f31-430c-ad84-1658d089d6a4,13,12,January,2016,8.333333333333332,2016-05-31T16:51:28.577Z
2c03c518-4905-4ab4-b215-3cc436435bee,33,21,January,2023,57.14285714285714,2023-06-20T10:51:55.088Z
556573c2-6a3e-4c72-9af9-5068e4d9d2f9,17,27,November,2021,-37.03703703703704,2021-08-02T01:42:40.340Z
c9baa940-c69b-497e-b4db-0f74a07f6896,21,24,February,2020,-12.5,2020-04-17T18:30:02.229Z
486ee98b-6187-4edc-a53e-babd2f0dec6d,16,10,March,2017,60,2017-03-22T22:00:39.651Z
03b8ca9a-5d23-4c5f-b810-a1510474bd17,30,14,June,2020,114.28571428571428,2020-02-16T19:06:12.473Z
4f1cb98d-ddcf-445a-bd88-0e852776569c,16,20,March,2017,-20,2017-01-02T06:05:07.528Z
44afacaa-0e59-4d41-b4ac-06beb0996d68,12,22,May,2018,-45.45454545454545,2018-05-01T03:56:32.427Z
7b0a3f52-b223-45f0-a969-de5638033f3d,25,14,May,2015,78.57142857142857,2015-06-07T23:10:51.168Z
2b1bfe4f-cbb0-41f7-aff1-1c3e2c8c0eb0,29,23,December,2024,26.08695652173913,2024-06-22T21:22:06.171Z
cfc16530-6ee5-4bd3-9ce1-7d43493eb013,20,13,October,2018,53.84615384615385,2018-07-03T23:25:33.622Z
6f23ceff-9cba-48ab-9256-9210a2e6bd18,6,16,April,2023,-62.5,2023-11-24T04:22:29.363Z
d07e95d9-910e-4586-98d7-9105756af851,25,30,April,2017,-16.666666666666664,2017-10-23T00:44:07.707Z
e1744ca0-a4e0-4bbb-bcbd-b3dc23d768cb,18,10,May,2017,80,2017-06-14T11:51:31.577Z
d71eef33-a461-4334-a616-215034a9604f,7,21,January,2016,-66.66666666666666,2016-01-09T06:23:15.165Z
3a4b940a-88b7-4629-95b7-58566f691554,21,19,November,2020,10.526315789473683,2020-12-07T12:50:12.241Z
947f015b-9841-4fcc-b7ce-5ba7471185a9,29,24,November,2016,20.833333333333336,2016-02-26T00:10:09.530Z
f45b56f5-7340-4783-91aa-f700d3244a49,35,29,February,2022,20.689655172413794,2022-09-20T19:14:47.451Z
f6249c86-0999-49e2-9016-0fe486aa25d7,10,17,April,2016,-41.17647058823529,2016-06-15T05:09:13.477Z
15aabe54-b807-469b-a6a8-f03e37d03b83,33,29,January,2024,13.793103448275861,2024-04-30T16:57:29.509Z
62eed1ba-2ce8-4005-8421-8c959f7ab20c,25,23,August,2017,8.695652173913043,2017-01-28T03:51:56.184Z
bc9c1310-6403-4f2f-be5c-945f59fbc047,8,10,August,2016,-20,2016-10-12T18:34:34.143Z
0f72127b-521e-496e-8835-a2a9a8222148,12,11,June,2021,9.090909090909092,2021-08-30T21:31:40.888Z
a5b9ef9e-8cd4-4252-9d67-d9cbb66da442,23,24,November,2017,-4.166666666666666,2017-08-17T15:12:46.426Z
bb942116-78bd-4985-9778-0ab88f70535d,19,26,May,2021,-26.923076923076923,2021-06-16T12:08:29.933Z
f5f4e46e-f253-4507-9763-6bcab511d9bf,22,27,December,2021,-18.51851851851852,2021-07-20T03:24:51.698Z
d7a8e825-68cb-415f-b19a-aaf2f4a9aa71,14,15,December,2024,-6.666666666666667,2024-04-24T02:26:42.610Z
cb25d02d-ab03-4e4a-9c78-506fae46b901,33,21,January,2017,57.14285714285714,2017-11-08T00:13:26.575Z
adaeb459-b49c-4df9-89d6-89742fedf70f,21,23,July,2020,-8.695652173913043,2020-05-05T22:24:08.255Z
4800a549-2e68-4add-a91e-83d17f283e69,10,16,June,2018,-37.5,2018-06-09T04:14:48.233Z
f5567596-d092-4d5e-ab05-7aa5e7c0a6e8,10,29,November,2016,-65.51724137931035,2016-01-17T03:35:07.742Z
846e8885-4db1-43f4-8592-2eed89e7c3c8,28,14,December,2015,100,2015-12-25T10:25:28.674Z
82c82bda-8df1-4208-84b2-9dcca518367f,30,27,October,2023,11.11111111111111,2023-05-05T02:12:57.589Z
7aa09d59-ec36-4ead-8945-db4920c41ff3,10,10,June,2022,0,2022-07-27T12:02:40.069Z
09e2d2a0-4a82-4965-8c5d-0680653d8643,24,29,July,2021,-17.24137931034483,2021-03-17T14:48:14.929Z
8947ab6e-e358-44b4-b06f-d98d5e17914f,33,19,October,2023,73.68421052631578,2023-04-13T23:37:32.289Z
a92f59bb-f72a-4b1b-ba05-491c82a6856b,13,16,March,2021,-18.75,2021-07-30T10:50:05.543Z
543a99b2-c0d0-4b4d-9940-a1893b9fc4e6,27,15,April,2023,80,2023-06-02T00:22:22.246Z
9e116d0c-c50c-4bf5-9e39-444bad7aa347,10,25,February,2021,-60,2021-04-28T09:26:13.330Z
c734b801-5caf-4ba8-a593-72807c2e200c,32,15,April,2016,113.33333333333333,2016-03-23T05:09:51.165Z
a58f7f48-d16c-4eca-9ce3-4cfaa195ce67,22,29,March,2018,-24.137931034482758,2018-01-03T20:05:31.837Z
db58a9e0-f38e-4979-ba90-4c103fdc6290,29,18,August,2024,61.111111111111114,2024-07-29T07:20:34.701Z
ee2375d8-e6fa-4939-b945-8b9036530090,34,15,October,2017,126.66666666666666,2017-07-04T01:12:59.352Z
6f479b47-4279-492b-b062-35a228f3fce8,20,22,June,2024,-9.090909090909092,2024-09-19T06:48:14.648Z
a9e32a86-d489-4123-a4aa-1f94e361b072,5,12,October,2020,-58.333333333333336,2020-05-19T16:15:34.576Z
ce9cede8-c8d7-41ce-b56f-aac13f28ca05,8,14,January,2019,-42.857142857142854,2019-08-12T09:05:26.675Z
743cfe84-6308-4d83-9e52-5092db78c0dc,34,23,July,2023,47.82608695652174,2023-09-12T20:26:53.320Z
52e6a21c-07b1-4206-900d-50c9d3bb482a,32,11,November,2021,190.9090909090909,2021-06-17T13:06:15.356Z
4dfa60c8-ad77-4c4a-9f23-24853399e585,25,21,September,2021,19.047619047619047,2021-08-04T20:28:09.169Z
d3080a39-b2f7-451e-afc0-d5281e8ad6ef,35,30,March,2019,16.666666666666664,2019-05-26T00:06:46.402Z
22c70a4c-3598-46cc-ba1a-363a5b875e27,29,29,April,2017,0,2017-10-06T07:33:24.415Z
205a0ca0-783f-44ef-9a08-ec6397ce2bbe,31,11,August,2015,181.8181818181818,2015-12-27T09:13:25.384Z
913d6365-fc5c-4160-af79-fd2fa324f229,9,16,February,2018,-43.75,2018-10-05T16:25:24.074Z
97917d3f-60bf-42f9-813f-eed63e695b0f,16,10,October,2015,60,2015-10-22T01:48:01.195Z
7f736fe5-ae73-47cb-a7ce-857173b9013b,5,18,September,2024,-72.22222222222221,2024-08-03T03:16:00.449Z
d0d24ca9-3e42-4a30-8368-4bd85906d02c,12,27,March,2019,-55.55555555555556,2019-07-10T19:59:45.661Z
72092d0e-629a-463e-8a09-89caa8ed532e,14,29,December,2018,-51.724137931034484,2018-01-15T07:43:46.401Z
b39374ed-77aa-4c18-b821-206d85b69385,6,12,September,2018,-50,2018-02-11T13:55:44.137Z
6574e0be-e863-4f3c-8735-09b0b7c021d7,30,25,September,2016,20,2016-04-23T20:11:54.076Z
0537a938-d44a-4012-a266-a7750b049b5a,34,10,May,2018,240,2018-08-04T18:52:33.956Z
d8d43ea1-559a-46a6-8ed5-47eaa069a3ce,14,17,February,2017,-17.647058823529413,2017-07-06T08:16:10.456Z
92a8b3ad-6816-4d09-8d48-b689ea711bab,25,26,May,2021,-3.8461538461538463,2021-05-26T02:36:27.305Z
ddcf479f-d8dc-4f60-b4d4-a3b67bee612b,33,19,May,2017,73.68421052631578,2017-09-21T21:19:52.344Z
e7a67f8a-378e-4214-b0a2-20c3850ed484,34,30,May,2015,13.333333333333334,2015-01-12T09:11:59.406Z
b78db43d-9fbb-4dd2-ad0f-9d14503d12fe,12,21,January,2018,-42.857142857142854,2018-03-27T17:39:10.659Z
10b1e045-7ffe-4515-881d-7aafdd94a468,32,11,December,2020,190.9090909090909,2020-02-24T23:56:01.934Z
d13fd1ac-c2e5-4d23-97a9-5c7f811725ca,33,29,May,2023,13.793103448275861,2023-06-13T03:40:04.857Z
98a7b8e8-ba84-4507-9f3d-4e9849bb4552,34,12,April,2019,183.33333333333331,2019-02-04T22:23:17.972Z
cce89499-ef7b-49bf-b960-59fadd7f9b15,6,29,September,2015,-79.3103448275862,2015-11-25T14:47:42.550Z
21276f10-67e2-4f95-b207-dd0f7db5dcfc,32,30,December,2015,6.666666666666667,2015-08-12T14:24:17.946Z
d010f220-a9f8-44a4-a8a5-78eadbc9c35a,12,15,July,2021,-20,2021-03-16T09:38:14.379Z
0f49ae91-a311-4d83-b850-bfd69b7cc74e,15,16,March,2023,-6.25,2023-04-03T07:03:47.032Z
df07c915-4970-43cf-8692-c89cd98b7cd4,24,27,April,2024,-11.11111111111111,2024-03-06T19:19:09.908Z
a02f27a5-3772-40bb-b04b-54863f2e5cb7,34,21,October,2024,61.904761904761905,2024-08-29T16:59:41.321Z
93e10636-a2c8-4429-83ec-709d5d7200f2,28,11,October,2016,154.54545454545453,2016-05-07T19:16:10.731Z
6171913e-1b14-4305-8a75-a5f7f03f00e2,20,24,January,2019,-16.666666666666664,2019-07-25T19:39:17.327Z
4ce4b94b-9a0e-440b-973e-55050e05330c,33,17,June,2018,94.11764705882352,2018-12-19T03:24:30.113Z
1adb04a8-f1b3-455b-9bfd-1521a4a60bdc,12,19,November,2023,-36.84210526315789,2023-11-02T10:00:42.860Z
0caaff57-db90-420f-94d7-6e9b904af6ff,35,12,March,2016,191.66666666666669,2016-10-09T15:19:00.709Z
f5ee3b22-53be-460f-a88c-6ba17226aaa3,18,25,May,2018,-28.000000000000004,2018-03-19T04:07:58.628Z
55b31296-6b66-4c65-9417-5ccd1d613655,25,26,January,2024,-3.8461538461538463,2024-02-29T05:26:51.352Z
2a065ff5-546b-42ca-a3b4-8eabead98c25,6,25,October,2018,-76,2018-05-30T17:08:27.889Z
9f62f39d-d951-4d4e-bb1c-092da59e19f9,35,27,April,2015,29.629629629629626,2015-06-22T08:23:28.402Z
baf37dc2-b377-425b-84a1-5a5cce010dd5,34,11,October,2017,209.0909090909091,2017-07-19T19:27:28.685Z
6c5aebb2-ee00-4a34-8da8-cbefa8079d85,31,23,February,2024,34.78260869565217,2024-09-21T11:03:09.436Z
d4543256-bece-41b2-9ae5-e3e67c5dbee5,32,16,November,2018,100,2018-12-01T18:21:05.313Z
bd3ec4ae-5489-4f69-864b-89e5a41a5137,11,27,August,2016,-59.25925925925925,2016-10-03T16:53:02.253Z
dabe870a-cabf-444f-9b63-8c994b453780,35,10,December,2024,250,2024-09-13T02:17:13.235Z
30d0ad72-8756-4c6e-b53d-28d48babed64,13,12,July,2020,8.333333333333332,2020-03-08T12:01:59.632Z
7c13dd41-7b88-4b98-b9d3-2f5579f646ed,14,11,November,2017,27.27272727272727,2017-03-14T15:36:20.604Z
77bfe66e-4579-4bce-b38f-c524bc8ac8f5,12,26,November,2018,-53.84615384615385,2018-09-05T01:43:04.945Z
d9a0aa7d-5537-4ede-b0b0-bcbaf293acfe,30,12,July,2020,150,2020-06-06T12:04:07.717Z
ec49415b-fed7-47da-a979-6c8d295719e5,33,15,March,2022,120,2022-05-01T21:29:17.156Z
4ba9f6e0-0de1-48a3-ac6a-f677d8c1e7c8,6,12,January,2023,-50,2023-04-11T20:33:56.661Z
7b822ee4-847b-4ad1-a146-566d1f82a771,14,23,April,2017,-39.130434782608695,2017-08-24T16:56:41.513Z
aac64f4d-a078-408d-94ed-c52d0fdd86d8,25,16,January,2015,56.25,2015-03-25T08:19:32.207Z
4826cf9f-ba74-4432-ad3e-373f4afa19b9,11,28,June,2024,-60.71428571428571,2024-07-27T00:42:23.018Z
711e5f10-6254-4284-b470-84b5b37aa0ce,32,25,April,2022,28.000000000000004,2022-02-19T16:01:38.443Z
e9c08dc1-37b4-442c-827c-e54a73beaa92,28,30,September,2018,-6.666666666666667,2018-08-25T19:04:50.741Z
b2cc3683-b051-4e5f-b8ed-47e6401b5c2a,29,21,February,2019,38.095238095238095,2019-06-24T17:59:06.606Z
fd07266e-9b63-4b6d-af49-70c426e4e056,25,30,September,2023,-16.666666666666664,2023-07-28T11:24:38.285Z
1d317204-dc41-47a0-9efe-0f8a5673dd86,11,29,October,2017,-62.06896551724138,2017-03-20T11:13:15.588Z
cd2880d2-499f-437d-b2f1-9b085bba7d8d,26,11,September,2022,136.36363636363635,2022-03-07T07:53:51.689Z
6c796179-86df-4d04-821e-2242efe61e33,10,21,February,2017,-52.38095238095239,2017-04-02T00:11:13.942Z
b2bb6ab5-1a7a-461a-8658-d164aa087962,7,16,June,2021,-56.25,2021-04-13T11:02:25.064Z
82577464-5200-4db1-b0e2-3da9b1fb1a10,6,11,August,2018,-45.45454545454545,2018-10-03T23:57:48.576Z
0a4582ed-5e82-4ffd-9f25-fb3b309ecc53,35,23,August,2017,52.17391304347826,2017-03-21T22:37:23.730Z
d301dab3-4db6-4144-8a6f-dce6b51d555c,30,11,July,2024,172.72727272727272,2024-10-15T10:21:40.485Z
300b40e1-cd8b-4389-a6f8-72ed7524b39e,5,20,January,2022,-75,2022-08-21T04:32:45.024Z
3745806a-4f59-48dc-ad63-8b4756f7a513,32,25,April,2015,28.000000000000004,2015-03-18T12:18:41.937Z
90e7a25c-2594-41fb-9c9f-8c997344f96f,7,16,March,2018,-56.25,2018-01-06T10:28:49.632Z
65dc50e2-5f16-4ea1-a433-e2218d86e96f,21,25,March,2021,-16,2021-02-08T19:51:09.143Z
fd76234a-7eaf-4279-be77-1977522910d8,21,16,December,2022,31.25,2022-12-02T12:57:13.598Z
567d92a0-e92e-41de-bdf9-0dce0f23f4b3,8,28,March,2019,-71.42857142857143,2019-09-02T11:16:52.978Z
a234a055-72fa-4b9e-ad6d-4c6dc650da78,33,28,June,2020,17.857142857142858,2020-07-28T05:32:40.364Z
fedf07d9-6edf-4386-871c-909bd48b1efe,5,27,December,2015,-81.48148148148148,2015-07-30T05:09:08.385Z
cc3cdfcb-26a3-4887-aae3-d3540d143462,9,30,March,2019,-70,2019-06-23T06:03:27.145Z
ac899f27-022e-4f34-a1a8-3041a7b40cf2,21,15,June,2016,40,2016-10-15T18:12:39.636Z
bb885a40-81c3-4471-bf64-9ae99328e7b5,29,30,August,2015,-3.3333333333333335,2015-06-05T18:51:05.048Z
2193ea2d-4891-46e1-9fd3-4989616b4a15,13,21,February,2021,-38.095238095238095,2021-03-28T22:39:09.752Z
6ab262fb-490b-4117-b8fb-783a7ccf1661,21,18,August,2016,16.666666666666664,2016-07-10T09:50:32.604Z
da0e218b-8302-4877-9ece-bb183674862e,25,15,December,2023,66.66666666666666,2023-07-22T04:01:08.844Z
f6e91f50-3558-4f96-be48-435ec4875ed1,35,30,October,2017,16.666666666666664,2017-05-27T00:22:46.441Z
0a696191-11b1-49a0-ab39-d02ae32c6b24,8,14,July,2017,-42.857142857142854,2017-12-21T19:44:35.291Z
d92fba9d-0fa3-48ad-bfc4-aeeb3073c76d,11,17,June,2023,-35.294117647058826,2023-01-25T20:44:15.395Z
c816087a-a875-4892-988c-732e12ab53c5,23,14,October,2016,64.28571428571429,2016-05-01T06:19:46.808Z
e55e9c6f-d79c-406d-8c2c-5e4bf76e7391,34,15,May,2016,126.66666666666666,2016-05-25T04:46:40.227Z
00dd3f56-d52a-4753-97dc-bd5473aef9ab,9,29,November,2020,-68.96551724137932,2020-03-22T04:19:35.659Z
faad3275-4522-4d05-bf06-fa3fc91e9fdc,8,27,April,2021,-70.37037037037037,2021-12-08T10:33:09.116Z
dded7d3b-856c-4058-a452-9aee1a7e2761,23,30,February,2024,-23.333333333333332,2024-02-06T13:05:26.900Z
588a10e2-8439-42e9-ae68-bf9ab68792e9,9,18,March,2017,-50,2017-03-13T22:55:32.243Z
c03837ec-485b-4f84-bff4-dc41a266df90,35,19,March,2015,84.21052631578947,2015-01-11T18:33:35.963Z
647a6e0c-357c-4b22-9813-4a17200fc95e,8,27,September,2017,-70.37037037037037,2017-01-17T14:22:15.101Z
5546554c-33e3-4f2b-a77b-63d6cae969d1,28,29,September,2024,-3.4482758620689653,2024-02-29T02:22:25.472Z
bc208b7e-a5f5-4570-9c55-5887cc77e42f,20,25,February,2021,-20,2021-06-06T05:23:47.150Z
08a5ca9c-9909-43bd-b4c2-48f9edd22015,6,12,February,2022,-50,2022-10-12T16:53:12.813Z
352d5858-57b3-451e-8948-c61c7537ee4d,17,28,April,2017,-39.285714285714285,2017-10-20T16:27:56.889Z
1faa1f57-17b2-42fd-9e36-5f7c5f932784,20,20,October,2021,0,2021-01-13T11:03:44.119Z
2b47d5c1-a5ac-4f58-8291-994dc6c9b837,33,10,November,2020,229.99999999999997,2020-09-01T03:21:13.022Z
14710e70-2e56-42df-9a2e-19de98547abc,14,30,May,2022,-53.333333333333336,2022-05-10T06:12:22.422Z
7df05fc5-6282-437e-a743-223594a589a0,15,14,March,2016,7.142857142857142,2016-02-01T05:45:47.796Z
7e4029b4-ad12-41ac-b688-467984cd417a,33,11,October,2015,200,2015-08-16T09:30:28.719Z
6679474a-e77d-4e66-847a-0bbe26fff523,5,10,July,2019,-50,2019-01-14T09:50:16.757Z
19ea6739-3557-4c60-adbb-63d9576b52f4,31,19,October,2015,63.1578947368421,2015-08-28T12:14:45.806Z
d7a3ec12-1d87-447a-97ce-f504d1e037b2,17,21,October,2016,-19.047619047619047,2016-09-07T21:58:43.950Z
d6f0953b-c5c8-4275-bff3-7ba592a4cfb8,33,26,March,2024,26.923076923076923,2024-06-16T10:13:32.552Z
1082ea25-e237-44bd-b79c-ea888fb2bc2f,24,11,February,2021,118.18181818181819,2021-03-10T09:22:13.179Z
3615a47d-86af-489d-80c0-597f1cd29cdd,14,22,November,2022,-36.36363636363637,2022-08-22T15:19:03.183Z
dcf95e25-f8a1-4d87-85a6-40355e982188,29,26,October,2017,11.538461538461538,2017-03-14T02:12:33.575Z
8737776a-1cb1-4d03-a9ac-2ee37d8166f8,27,23,October,2020,17.391304347826086,2020-01-01T18:05:17.643Z
7e068ecf-0017-45a2-bf0a-27883322dc34,10,22,April,2022,-54.54545454545454,2022-01-04T04:33:55.912Z
4a6237cf-163d-4379-a5d3-7a3b8ae40cb2,17,28,July,2016,-39.285714285714285,2016-12-29T09:07:57.976Z
fc4afeac-888a-4157-b8e1-4a3745c0f317,21,26,February,2021,-19.230769230769234,2021-07-23T16:02:57.077Z
58c7fd07-ed44-4150-a6c1-ad1b18a993c9,13,24,July,2017,-45.83333333333333,2017-09-17T16:17:25.031Z
8771f571-c97f-4ca4-ae80-6a2b51dba2ac,20,23,March,2024,-13.043478260869565,2024-12-20T17:43:44.876Z
0a172ef3-1892-4527-abed-7724cc8dc592,19,15,August,2015,26.666666666666668,2015-12-20T16:50:48.762Z
6014dc23-36c7-415a-b0c4-2df1866f9dcc,21,12,October,2016,75,2016-06-10T00:27:38.962Z
3b9b59ec-fb05-499d-b2e2-acff4cf4d71b,18,27,November,2018,-33.33333333333333,2018-11-14T04:31:09.578Z
cc1f6c72-5e87-4110-a725-aace5d91c38f,5,13,September,2024,-61.53846153846154,2024-06-11T08:27:18.218Z
67a48fb6-7aa9-4cba-a1c5-e5c1a90808e2,35,17,February,2016,105.88235294117648,2016-11-05T15:43:43.643Z
4031c0e4-7ee2-43ad-9ddd-5a06c90f2a12,27,17,October,2023,58.82352941176471,2023-08-13T08:35:02.037Z
b4d507c5-0fc6-4911-8388-6852a86b8acc,24,23,November,2020,4.3478260869565215,2020-01-03T19:20:14.767Z
14031ab8-7061-41a6-97da-f52abd62e36b,17,10,September,2023,70,2023-11-03T22:39:17.399Z
71bc4567-7665-4196-9313-d784091e2697,32,11,September,2021,190.9090909090909,2021-11-27T09:43:45.280Z
4e37f101-e1a2-410d-b2aa-bfb1d6ef34c8,15,29,December,2016,-48.275862068965516,2016-10-20T03:31:50.570Z
e5056e32-4387-4487-bf09-8d8d98d332c0,9,27,October,2022,-66.66666666666666,2022-08-29T21:02:28.730Z
ec1fee45-0418-4465-b304-b107d2f3bcd3,10,16,May,2023,-37.5,2023-07-31T15:56:21.156Z
0296970d-4695-43ae-9835-b2493814401e,19,25,June,2015,-24,2015-10-28T21:26:15.534Z
419a8d27-8429-4e6a-af2d-33b5afc95941,9,23,October,2020,-60.86956521739131,2020-10-05T04:36:35.507Z
4749b5e2-35a1-471d-88f1-be6bde65cb6e,34,11,February,2017,209.0909090909091,2017-02-19T06:39:36.812Z
9b4b4c6f-9a19-4023-a097-41d5415d9fd7,26,18,April,2024,44.44444444444444,2024-04-03T00:53:34.163Z
6e424e61-994d-42b2-8f65-61232666ee4e,29,28,March,2022,3.571428571428571,2022-12-27T02:45:17.389Z
c5f8046d-d81f-424d-a67a-61572bc0f542,24,27,April,2021,-11.11111111111111,2021-12-04T09:21:00.255Z
d0a1f4c5-f1df-4a39-936e-5ac45b0565c9,21,16,July,2023,31.25,2023-03-10T12:37:43.823Z
f3d60a30-3d69-46bf-9980-2922882a5dd5,5,20,April,2024,-75,2024-05-06T03:23:06.971Z
968c9e33-baa7-497d-a0c4-3716f5aeea8a,5,11,November,2020,-54.54545454545454,2020-03-16T04:20:20.802Z
063fbb86-5929-4460-a4f4-d7085359257a,18,28,March,2022,-35.714285714285715,2022-09-23T21:31:33.815Z
c0bdfe93-ac0a-4872-a6dc-fbb1879e8c00,34,30,January,2015,13.333333333333334,2015-02-11T00:22:36.254Z
1819fff1-4d1a-431f-8a03-b84f28c5afc4,32,13,March,2022,146.15384615384613,2022-11-05T06:49:42.626Z
035603cb-c56a-40aa-b9b2-c463654ecf40,21,19,December,2020,10.526315789473683,2020-06-18T10:51:32.520Z
ee27f779-6cef-4b5d-9c1a-41844916adb6,25,15,April,2023,66.66666666666666,2023-09-17T15:52:07.033Z
0bb674bf-e95e-4edd-bd09-200e0175c2b6,35,26,April,2018,34.61538461538461,2018-12-14T12:51:23.019Z
995d6f67-59f8-49d4-8ac6-1642ddd920a0,16,15,January,2020,6.666666666666667,2020-11-18T18:11:43.808Z
3f7eb420-88c5-4abe-a7bf-3a004e3b5ac9,17,24,June,2023,-29.166666666666668,2023-12-08T14:51:48.868Z
13fbb7ef-6b2e-48d6-92ae-2a4a8d55a02e,15,15,January,2018,0,2018-02-17T18:48:57.388Z
d08d0892-29ff-445b-ab08-8407a10549b0,12,17,September,2023,-29.411764705882355,2023-05-30T00:17:08.041Z
6d2106c4-3569-4ece-99ee-ab61c687ae9f,28,14,August,2015,100,2015-02-23T20:27:42.441Z
6b89bd3d-7510-444c-98b3-f72f581e8162,35,15,June,2021,133.33333333333331,2021-11-02T10:14:47.590Z
25af2675-1716-40b5-ae2f-340e263c48ef,30,18,February,2024,66.66666666666666,2024-05-13T15:23:34.890Z
68333974-6430-4b62-a44d-5e1d5e4e3165,11,26,September,2019,-57.692307692307686,2019-07-22T11:27:36.602Z
a95930d1-d80a-4489-bd6e-e35cbaa459b4,30,23,March,2021,30.434782608695656,2021-06-02T08:36:26.286Z
3b59e035-d90e-4f4d-907c-6ffcad9a1c8e,26,23,September,2015,13.043478260869565,2015-07-27T07:02:34.373Z
af8e4275-20d5-4a42-9fad-20a235409aac,13,18,February,2016,-27.77777777777778,2016-08-04T23:51:31.505Z
3be9f76b-042e-41cb-abc3-9d4d6fd6ea88,8,15,June,2017,-46.666666666666664,2017-06-09T18:54:41.310Z
2555f531-fca8-45e3-8bcc-7d3042b8fc76,16,20,July,2015,-20,2015-04-30T05:00:31.356Z
1c021714-32d0-40c2-8ebe-51d6b5fb55f6,17,28,November,2019,-39.285714285714285,2019-08-11T21:46:10.319Z
45b8e421-72e0-4a08-9a65-25c367fbacc0,17,21,June,2023,-19.047619047619047,2023-03-25T07:01:57.608Z
