id,userId,score,createdAt
d54306ce-ee73-44a7-af51-643295e414cf,6a550b35-5cc2-4935-8379-cb08b077dd59,4.6,2020-03-25T19:30:40.005Z
86a940d1-ad95-4569-a624-ca20b38e64ab,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.6,2020-06-09T10:44:27.190Z
4ccefd73-f17d-492f-8d2a-c946078866d4,4dc155d5-fad1-4d00-9623-6f0671727074,1.4,2023-11-20T04:07:27.274Z
3b01195c-f769-4921-b187-6dfaa9b44b20,6a550b35-5cc2-4935-8379-cb08b077dd59,3.4,2017-08-13T22:07:23.357Z
8e5c0964-3446-473b-94ad-b535daa06b0e,19b6f346-81b6-4e71-8371-fbb810efc147,3.5,2020-08-30T03:10:33.474Z
a8029bb3-c813-4acb-aa8c-166889a5d0a7,4dc155d5-fad1-4d00-9623-6f0671727074,1.8,2022-04-20T15:48:21.490Z
6cbce20b-1048-4c21-af3b-bd7682c4b4b4,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.5,2019-04-12T11:20:01.689Z
aa10dfb6-40bf-40df-b9ae-1b747299a1d6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.8,2017-04-05T23:28:56.816Z
88cac6e7-298f-4015-9152-f1834d68bef7,4dc155d5-fad1-4d00-9623-6f0671727074,2,2024-07-23T06:19:55.317Z
9b0cc078-5eb9-4ad0-9b4a-6c49a95452b6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.9,2024-06-18T00:11:41.197Z
74341377-d8be-4684-892b-c0e48622677e,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2019-05-23T10:32:10.323Z
039dbbc9-7fa5-40e9-85e6-60f4f7dd848a,449f0837-0257-42d3-b616-6b0da369c576,2.1,2015-03-20T14:42:10.051Z
0cd84add-fc2a-4c5f-98af-f89f21a9454e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.9,2017-07-02T00:58:43.451Z
6d3591af-9609-4ccf-8472-d4cff3d18b67,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.9,2016-03-01T09:03:46.812Z
33b0f843-8120-41a2-befb-c6ed213534a3,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2019-09-26T02:32:57.470Z
044472b2-d873-414d-965e-ee0f22aa075c,19b6f346-81b6-4e71-8371-fbb810efc147,1.4,2017-09-13T07:32:13.023Z
0fef5f7a-e6aa-474e-9c96-514e832f8524,19b6f346-81b6-4e71-8371-fbb810efc147,3,2015-11-11T14:41:23.987Z
69daf83c-b962-4070-91c2-3a634d60cd9e,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.1,2021-07-28T13:05:11.257Z
73d51104-e3ff-43f7-854f-98586249b742,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.8,2023-04-16T04:21:13.561Z
20e3097d-1cc7-4f71-ab6d-f1ce372164ba,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.4,2020-02-24T18:45:29.501Z
d9cc34da-3628-4139-8034-a6f870343215,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.2,2024-11-12T00:11:38.943Z
709dda10-8720-4a4a-9430-87b89f017921,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.5,2016-07-26T02:41:30.919Z
bdf586ab-06eb-453a-a696-6ccf98aa3454,449f0837-0257-42d3-b616-6b0da369c576,2.7,2024-04-13T14:18:08.027Z
6b1c2b29-7c16-4ab6-86a7-d3cf1942b4f3,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.4,2021-03-06T16:56:43.931Z
1c9360c5-a75b-49c2-a6c2-768eab3f2f0e,19b6f346-81b6-4e71-8371-fbb810efc147,1.2,2024-03-07T05:01:34.728Z
eb1e41bd-ebf6-4eec-9ef7-4ad12561c2e5,19b6f346-81b6-4e71-8371-fbb810efc147,3.8,2015-11-15T21:14:31.792Z
88d9e812-e3bb-44ba-8966-dbb4eee51abd,4dc155d5-fad1-4d00-9623-6f0671727074,1.7,2021-01-16T14:12:38.421Z
7634c6af-23a5-4851-ba65-0a0cc3319c4c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.4,2021-04-11T00:59:43.434Z
133dc6a7-8a3d-4973-b9e2-ffd3a0162a29,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.6,2022-04-21T00:36:04.984Z
91bdaf43-2376-4e1e-aefe-2defbecb8d33,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.3,2019-03-05T01:21:48.274Z
087dd83e-1ac9-4034-907c-c873e3c8bb17,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.4,2023-11-12T07:10:52.951Z
27c46607-0bb7-46fc-91a5-e981202626e2,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.1,2019-02-13T08:17:11.880Z
93f90776-f13c-4eae-9549-fdbb99511f2b,19b6f346-81b6-4e71-8371-fbb810efc147,4.1,2016-02-12T22:08:13.643Z
fc411893-9fca-4e48-9ce0-a6877a56db20,4dc155d5-fad1-4d00-9623-6f0671727074,4.9,2016-08-06T08:51:48.273Z
a4997d4b-ea65-46c5-9bf5-b8dbdb8e79b8,449f0837-0257-42d3-b616-6b0da369c576,1.5,2017-12-06T18:56:50.423Z
0a931f08-d5f3-4ae4-b847-7b3cd9be3104,6a550b35-5cc2-4935-8379-cb08b077dd59,3.1,2015-06-09T23:22:13.338Z
5757f3f2-6552-472f-b074-467503d60241,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.4,2016-10-10T06:29:34.936Z
d092af07-da64-40c1-b25c-7b31cdcb2206,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.8,2017-11-17T04:56:14.402Z
863850dc-7b19-4ab1-b8c2-f8157837f13d,6a550b35-5cc2-4935-8379-cb08b077dd59,4.7,2021-03-22T08:41:24.123Z
c6dd4f99-07fc-4d95-8402-2ad46e085909,6a550b35-5cc2-4935-8379-cb08b077dd59,3.9,2021-07-04T07:52:58.062Z
314a7ddc-2b55-45d4-a6a9-22b6cee2e3e2,4dc155d5-fad1-4d00-9623-6f0671727074,3.8,2023-12-30T17:04:07.229Z
fc99e8cb-15d2-4eca-b5a0-2f04181dabca,6a550b35-5cc2-4935-8379-cb08b077dd59,3.3,2016-03-19T13:35:13.974Z
c2aee020-95ca-45c3-ba37-8c03c4c6e045,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.2,2018-09-30T03:42:31.184Z
61746f10-6f98-4f20-aa2e-6ddb4ecd9fc2,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.9,2018-05-30T20:59:27.376Z
84a99477-6b6b-439e-9676-ade836fd4432,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.2,2023-12-17T21:39:52.189Z
24bff2fe-7437-4a6c-ba00-d943fa5aa649,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2022-08-21T10:02:33.988Z
3d97486e-aa2a-434f-b8c0-4fb537629128,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.4,2019-06-17T21:22:43.216Z
a239ea6c-7637-4148-bd3c-7baf56d84d77,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.4,2023-10-10T03:19:29.126Z
50ff6f14-e8a1-46cb-a7ae-3505ef1ed52e,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.4,2020-07-28T09:35:22.405Z
b69c39fa-8323-4a67-97e4-af6055b392bc,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.2,2016-05-13T09:17:25.593Z
a0c3d52f-3737-4fe8-aaa3-c51ad3eb28d3,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2019-09-19T06:34:02.206Z
538b490e-fe1b-48b4-92b1-3babfca1b1c5,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.5,2021-10-30T20:33:51.477Z
e72f8592-2489-47d9-ac6d-60ff3f5389b9,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.5,2016-10-26T12:29:56.388Z
bbb81288-ffaa-4698-9307-f0d53b0a917e,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3,2020-11-11T12:55:15.928Z
b1098c86-ae79-41cc-b0f1-54fd4229c522,19b6f346-81b6-4e71-8371-fbb810efc147,4.7,2024-04-08T05:06:40.508Z
715bae4c-e242-4c1d-9607-7d3864f81d5e,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.5,2016-05-06T18:50:03.367Z
209f3a69-4da2-4159-bc2e-08850aa9d562,19b6f346-81b6-4e71-8371-fbb810efc147,1,2024-05-02T17:11:18.039Z
1e41c7cb-b18d-4a9d-82a5-6fd5a90d8687,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.4,2017-06-16T21:05:33.856Z
3dbca4f4-8708-46cf-b57c-3aa61db65722,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.9,2023-01-22T16:56:07.144Z
d9d4b80a-00fe-4dbb-81da-d8899e92d2e4,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.1,2017-08-21T12:57:55.734Z
afa6b166-43c2-43ab-93af-bed208936aff,4dc155d5-fad1-4d00-9623-6f0671727074,4.2,2022-10-22T17:16:07.218Z
f9cbc840-f490-4923-9252-ab652341e758,19b6f346-81b6-4e71-8371-fbb810efc147,4.7,2016-04-23T13:59:46.976Z
b4a82bde-5e3a-4273-ba08-75d7ac666385,53a4fa59-ebd5-4766-86bd-012d90ec64f5,5,2023-03-14T13:52:09.182Z
226f1805-b6b9-4ae9-af23-21d90686524e,449f0837-0257-42d3-b616-6b0da369c576,4.3,2022-06-23T10:34:47.201Z
dc37c79b-02ce-4a60-ab96-21d3cf5065e1,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2023-06-05T07:52:02.751Z
f1d34261-2c06-4f48-838f-5b5f5ccb9e1a,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2022-03-22T17:34:14.712Z
5a45b7f3-0245-4b7b-9722-1489bcb641aa,449f0837-0257-42d3-b616-6b0da369c576,1.1,2023-10-03T22:26:49.939Z
9627575f-aec8-4f5f-8f16-127f309efdf9,6a550b35-5cc2-4935-8379-cb08b077dd59,1.3,2015-12-21T12:28:10.257Z
268e9541-7eb8-4a43-abec-dd66f36e8fe8,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.6,2020-11-27T02:56:52.135Z
c8e244ff-cb35-4543-868e-e63ebb08e33c,6a550b35-5cc2-4935-8379-cb08b077dd59,3.8,2021-12-03T12:16:30.962Z
21912b4f-5d09-4601-933c-f5bbe8ee2a5e,19b6f346-81b6-4e71-8371-fbb810efc147,3.5,2023-05-08T18:08:58.258Z
1b750947-f213-4242-804f-563575ea22eb,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2022-08-09T20:14:48.970Z
defacc10-8492-4c9c-92fd-1a50228ded47,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.7,2017-04-26T00:43:39.102Z
8c7a1044-a3b1-443d-acfe-af289d88a379,19b6f346-81b6-4e71-8371-fbb810efc147,2.7,2023-04-11T17:50:12.844Z
0d3cab37-2dc6-440f-adfe-f948d771b0c6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.4,2019-05-19T08:49:29.243Z
9633ce84-d097-4c69-9305-09278414aa39,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.7,2020-09-30T10:04:13.792Z
7a39b722-0a3d-45a0-8e81-1ce6826bb67d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.8,2024-02-23T02:06:52.367Z
9b8530c4-c12c-4c57-afd9-991de62ed95b,19b6f346-81b6-4e71-8371-fbb810efc147,3.1,2019-07-04T04:47:05.275Z
aa8ba4b9-82c2-41dc-b332-8e544d6efff5,4dc155d5-fad1-4d00-9623-6f0671727074,1.6,2019-01-29T20:12:32.875Z
23447798-2a0a-42a9-9d82-8ca30867d60c,6a550b35-5cc2-4935-8379-cb08b077dd59,3.7,2017-11-28T10:41:25.328Z
a936d65d-66b3-49f2-85f8-cfc2525150fe,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.3,2015-04-24T01:36:42.451Z
889c99d4-d2d5-4c08-851d-e04b056edec6,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.7,2022-08-25T12:00:11.472Z
be716997-88b4-4e8e-85c5-3fd1a7f86421,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.8,2024-08-07T01:39:52.520Z
7ecc4078-a1f2-421d-94bc-e4538e15a628,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.5,2024-01-24T21:33:59.155Z
60e3c7b4-34d6-47a4-8136-d3176e132c01,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.4,2016-11-20T16:12:11.796Z
99dfdf1b-2be7-4412-9c9e-316cbfea04e0,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2019-08-03T11:50:06.306Z
ae7f379e-b2f6-4a8f-bde6-54437129e303,4dc155d5-fad1-4d00-9623-6f0671727074,1.3,2015-02-06T11:29:46.500Z
ea934ad7-9ce7-402b-9c90-db4283e855e2,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3,2021-01-30T16:52:10.208Z
d2a6eef6-96a6-4289-ba5e-158729e517c1,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.7,2018-04-25T03:44:10.483Z
9e1b132b-e594-4cbb-b78a-3d08320c85ac,449f0837-0257-42d3-b616-6b0da369c576,4.8,2016-02-29T09:26:57.561Z
79cbd0a0-3767-4725-8b2a-60dd73fed18f,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.2,2019-04-30T16:17:58.995Z
464fb9f1-6d7c-4e85-92b7-0129f019c15c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4,2022-12-17T17:07:00.252Z
e99e5384-5fc1-487d-bcba-0cd7faf73dfc,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.4,2022-01-16T01:39:10.913Z
4438107a-0431-4eea-87ed-c766a7592da8,19b6f346-81b6-4e71-8371-fbb810efc147,1.6,2018-02-04T21:45:29.168Z
2ce21201-4996-4318-af8d-74cd83e26842,6a550b35-5cc2-4935-8379-cb08b077dd59,4.2,2024-06-01T20:08:13.376Z
5b497377-ff4d-4bb5-8e02-f28827bb2146,4dc155d5-fad1-4d00-9623-6f0671727074,1.1,2016-04-03T03:17:20.555Z
222ded75-de40-406e-9436-ab60bdd1bf01,449f0837-0257-42d3-b616-6b0da369c576,3.8,2021-03-08T13:07:34.863Z
6e5570cf-a1d8-4b29-81af-a910b44bbcec,449f0837-0257-42d3-b616-6b0da369c576,4.5,2017-08-02T01:05:25.696Z
b7c0f661-4963-4f5c-8b9a-a37b22cf6497,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.5,2018-07-15T14:30:23.149Z
001447a5-e264-4ff8-8bf4-a0a510d4ce80,6a550b35-5cc2-4935-8379-cb08b077dd59,4.6,2018-02-10T09:42:50.265Z
629fc785-2145-476c-af2f-445c667fc020,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.4,2015-02-08T15:57:08.639Z
c63e4adf-45fe-4da8-b034-acde88aa959c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.6,2017-04-25T23:18:19.896Z
8ff81b41-03df-4df2-8bdd-67555d84af07,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2023-07-12T15:39:27.229Z
bf088d41-3969-4da6-a72d-957c43b030ad,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1,2023-12-22T05:50:07.178Z
a3653750-ec46-4982-91a0-f23ca251d0ec,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.9,2019-06-08T13:19:09.808Z
01738224-a4cb-46da-abbf-18eb37e4ff31,6a550b35-5cc2-4935-8379-cb08b077dd59,2,2019-10-09T05:20:10.041Z
cdf3f3e2-fd4f-4ab6-b3c0-a8b52b8c6273,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.2,2023-04-26T00:51:11.555Z
ffb7a669-bf40-4726-a5f8-9d2a58a4acff,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.4,2023-06-07T15:11:27.885Z
a014ab3f-54d6-4bb8-a3f7-25fb0915a558,449f0837-0257-42d3-b616-6b0da369c576,1.5,2019-01-24T23:10:48.087Z
2f4618b5-e0d9-4369-aaa1-1624a2c55564,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.3,2022-08-29T03:30:55.351Z
73041dbc-e09a-4ec8-98d1-50ae01db11a9,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.8,2017-12-07T05:34:05.292Z
55ff9c92-523c-4823-8882-31017609ce53,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.5,2021-04-29T01:34:10.595Z
32f334bc-f9d9-4794-8ff5-d3c34af200e9,6a550b35-5cc2-4935-8379-cb08b077dd59,4.7,2017-11-19T06:37:57.089Z
fefba07e-2e3d-4c1c-938c-26a4c001db81,19b6f346-81b6-4e71-8371-fbb810efc147,1.5,2017-06-13T10:26:08.033Z
77ea14fb-c6f9-432b-8ca1-02c8f460524f,6a550b35-5cc2-4935-8379-cb08b077dd59,1.8,2024-12-16T12:30:39.782Z
fc04c5b1-d3f7-44ce-847e-802830749ad7,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.8,2022-09-07T12:36:48.720Z
6002573e-76e5-44d8-a390-816d9fd742d4,19b6f346-81b6-4e71-8371-fbb810efc147,5,2024-02-27T06:43:37.738Z
491f0bb2-17c1-428f-b50f-02c029ac11c3,6a550b35-5cc2-4935-8379-cb08b077dd59,3.4,2021-07-10T03:47:41.776Z
8048853f-579c-402b-9473-92f9dacd5567,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.4,2016-03-03T16:01:57.857Z
6f0876cd-2e35-4a82-adce-5843415150d6,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2023-07-09T21:12:23.823Z
aeadb63e-bb51-475b-aca5-e838ac2ebc56,4dc155d5-fad1-4d00-9623-6f0671727074,4.4,2017-07-01T03:36:48.149Z
99a80466-0c5f-44e1-bfd7-4767a964e908,6a550b35-5cc2-4935-8379-cb08b077dd59,1.9,2020-12-15T03:46:58.502Z
cd81ae13-8832-4aa5-8c0b-481bfa650e13,19b6f346-81b6-4e71-8371-fbb810efc147,1.7,2024-11-02T02:05:21.989Z
16f79ed6-1c9c-4868-94ca-e771d47ca6bd,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.4,2019-12-05T03:59:06.848Z
73482a3e-a570-4d8b-b06e-c7a2c568390a,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.9,2015-02-10T14:38:02.090Z
b458cbb4-ac2e-462a-be83-858c826d7af8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2021-10-16T17:43:02.504Z
8d43b763-aa9a-41f4-917e-510272b3005d,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2016-02-11T00:18:45.398Z
55882ca4-0bb4-4198-8d3b-62d9daaaf1ce,4dc155d5-fad1-4d00-9623-6f0671727074,3.2,2020-03-21T21:09:40.057Z
e418e873-0c1d-415e-ba6c-de5525cc72a7,6a550b35-5cc2-4935-8379-cb08b077dd59,4.5,2015-09-06T17:03:42.713Z
4167f12d-008a-4be5-8754-5ac3c3bfb780,449f0837-0257-42d3-b616-6b0da369c576,3.3,2016-06-18T09:37:40.294Z
e5437d25-2d04-4db8-baa3-79afd3fc5fc7,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.3,2022-03-10T00:39:51.067Z
f6e5a52a-b140-4cf2-b8c0-2b7973288297,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.8,2019-09-18T06:42:25.709Z
c95e6686-6442-4ba2-bab4-55c568daf32f,19b6f346-81b6-4e71-8371-fbb810efc147,1.6,2021-05-17T07:11:35.266Z
75a46203-3648-4a14-b69d-265d94f6a716,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.8,2018-09-16T00:27:13.397Z
66a6399d-a9a1-4da1-9c66-6cbcb4a12081,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.1,2020-05-17T01:42:06.554Z
459c39c3-672e-47cf-aa5e-a3a36fbed9cc,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.4,2019-03-11T13:06:11.248Z
3efa065f-b9d6-4403-98d8-076399fc7762,4dc155d5-fad1-4d00-9623-6f0671727074,3,2021-07-31T14:55:12.933Z
42d3c71c-947b-4c24-bb45-d8ebbf9c72fb,4dc155d5-fad1-4d00-9623-6f0671727074,4.9,2024-01-04T01:30:49.997Z
9b45db93-b813-4bba-a95e-bdb4e938fd67,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4,2022-07-22T09:32:18.340Z
b680993d-d07d-4e3b-9dd6-a29690e33d08,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.9,2017-11-09T19:42:10.969Z
29bbda85-a95f-41f9-a353-e6b8226b94ec,449f0837-0257-42d3-b616-6b0da369c576,4.7,2015-08-11T06:04:41.055Z
01df3029-eb78-4db7-9d0f-2cc851b07b33,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.2,2021-07-04T10:51:15.826Z
14ad5903-5696-4c16-bb88-ec63c3053213,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1,2021-11-22T13:16:35.427Z
6d538901-17bc-456b-86f8-5f69a1e7d3af,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2022-08-31T00:42:10.909Z
94102c55-74fc-48b5-a9f5-3fbb46397df4,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.8,2015-06-05T11:59:18.538Z
7ea92cac-70f3-4af9-8976-d4e33de6143e,4dc155d5-fad1-4d00-9623-6f0671727074,2.8,2022-11-12T13:05:57.043Z
cddae0a0-55cf-4559-9ba2-6ad9399ec5c0,4dc155d5-fad1-4d00-9623-6f0671727074,2.4,2021-12-07T05:56:00.665Z
0ed57875-fbe7-45b6-a7c0-d7db68398bb5,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.7,2021-11-15T02:03:59.007Z
befbf0e0-30a5-4be4-9dfa-30c6f10df52c,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.1,2022-07-27T09:32:14.975Z
caa8b61e-6fc7-4dbd-8c64-ce5ebe8f50cf,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.5,2018-04-18T16:46:36.958Z
04b79a6e-0415-4154-a6e0-4640faf11bb6,6a550b35-5cc2-4935-8379-cb08b077dd59,2.7,2018-12-04T22:15:35.678Z
4b0f1039-71d4-460e-9341-2ad746ff5904,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.1,2018-03-01T20:42:28.029Z
90362dd3-38b1-47c9-a364-620a0e3accce,6a550b35-5cc2-4935-8379-cb08b077dd59,3.9,2024-08-02T09:22:37.514Z
6bc86bbf-9233-4215-9e57-f2a0763b4fff,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.6,2018-05-12T06:11:31.506Z
c4c1aca7-37c6-456f-b93d-f77fd3cee955,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.6,2023-04-08T06:40:36.858Z
876dabcd-2702-47f1-9fd1-330bfe8decc7,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.2,2019-11-19T06:51:47.950Z
7cf6bfa0-d1d7-4930-837f-facd09f2f51c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.2,2017-06-18T04:50:14.328Z
733f7415-a6c4-473c-a690-367cd03a2226,4dc155d5-fad1-4d00-9623-6f0671727074,4.8,2018-06-04T00:45:14.027Z
7c58be6a-9dc1-4fff-b474-1b1cb5730517,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.4,2024-10-29T22:21:30.774Z
9c3c7b29-7ec0-406a-aca1-c9cb91dfa351,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.9,2019-04-21T00:30:57.134Z
305f78fc-a009-47cf-9e88-82d01f9ef36a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.5,2023-03-26T16:13:30.845Z
9c258ecc-0772-4ea3-a527-eeddf3a3447f,19b6f346-81b6-4e71-8371-fbb810efc147,3.2,2018-09-04T09:21:46.012Z
efb77ad7-0c8b-483c-9a3b-287591363d52,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2,2022-02-03T04:14:17.512Z
bea9d1a9-43c2-4fa0-ab13-305042d8bb97,19b6f346-81b6-4e71-8371-fbb810efc147,3.9,2020-03-05T19:07:38.033Z
5ec1dd39-546d-4e16-911a-4172b79e25cb,449f0837-0257-42d3-b616-6b0da369c576,3.3,2020-06-16T04:46:56.189Z
77e9a204-6918-4825-b1ca-818a17cea510,19b6f346-81b6-4e71-8371-fbb810efc147,4.5,2019-09-05T05:26:29.269Z
a95de3cc-7bac-4bd3-8041-4b78c9c4ec23,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2021-07-19T04:41:03.536Z
075ff06a-c0f5-40f1-87e3-6c894e9ed469,4dc155d5-fad1-4d00-9623-6f0671727074,3.6,2018-02-08T14:19:57.267Z
310cd8bc-ee44-438a-9eaf-5ff7e2b36d3e,449f0837-0257-42d3-b616-6b0da369c576,4.8,2017-04-19T06:16:34.561Z
f8cce93e-0902-4189-8f9f-958cb08d2962,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.8,2023-06-09T11:45:45.134Z
73fa6f47-2d94-4694-a196-4693ffe43817,6a550b35-5cc2-4935-8379-cb08b077dd59,4.9,2016-09-01T04:55:26.570Z
fbaf82a6-8eb7-4f97-9544-7a5576460942,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4,2024-12-06T07:32:31.324Z
6b8d2ba1-d112-4f41-90e1-989d7e790753,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.5,2021-02-25T15:21:34.971Z
96b0e30b-1cd4-4dca-aa9c-fdae5477b083,4dc155d5-fad1-4d00-9623-6f0671727074,4.4,2019-10-06T22:05:06.919Z
d1a2fb83-5217-4594-ac90-156aa5e7baf9,53a4fa59-ebd5-4766-86bd-012d90ec64f5,5,2024-01-16T16:42:32.229Z
c13cf82e-95f5-47da-821f-0a3ec02868d4,449f0837-0257-42d3-b616-6b0da369c576,2.2,2017-10-19T02:49:32.572Z
789ff28e-e3e2-49f6-aac8-9e22bb2887f3,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.4,2021-02-22T03:01:41.491Z
a0acb863-fe33-45d5-be22-bd334acb0f9b,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.2,2019-03-01T15:12:24.896Z
a2cd84ba-e212-4449-b608-d2f54d8ef00b,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.1,2016-11-09T22:40:42.375Z
604f3bcc-6b78-4d72-ba45-baf3405c5c76,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.5,2020-05-03T09:28:54.668Z
4bef33e4-51ef-4483-b24a-f55d4e154754,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.6,2023-06-18T21:20:14.310Z
183e5908-d82c-446b-9f9e-df0d95e18653,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.9,2019-01-30T18:50:22.780Z
da9e139e-88e6-459c-8974-dfd39c3746ff,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.3,2019-08-05T03:44:49.090Z
dc2f5be3-0657-47df-b7c3-0b859dc1c335,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.5,2018-12-04T10:26:22.280Z
914d3286-9e0c-46a8-8478-dfeffe5712e9,6a550b35-5cc2-4935-8379-cb08b077dd59,3.2,2018-06-10T16:37:52.194Z
